player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nick Nash,98679,WR,S JOSE ST,12,13.3,30,60.8,50.0,19,38,0,5.5,6,0.12,71,285,2,81.0,29.6,85.0,,86.9,0.0,0,4,45,0.0,0,549,4,48.4,104,92.9,510,93.6,514,107.9,171,16,6.2,34,1382,414,4.0,13.3,2.71
Tai Felton,144886,WR,MARYLAND,12,9.9,26,67.1,38.9,7,18,0,7.7,8,-0.03,57,215,0,71.9,80.0,78.0,68.2,80.2,0.0,0,3,75,0.4,2,515,0,43.1,96,93.8,483,29.3,151,102.9,143,9,70.7,364,1119,590,6.1,11.7,2.32
Brennan Presley,122982,WR,OKLA STATE,12,5.8,20,67.9,57.1,12,21,0,3.3,3,0.02,42,262,1,89.1,66.6,74.7,,75.2,0.0,0,5,36,0.0,0,422,1,42.3,89,92.7,391,80.6,340,84.8,131,7,16.8,71,762,478,5.4,8.6,1.95
Tetairoa McMillan,158735,WR,ARIZONA,12,13.7,29,64.6,60.0,18,30,0,7.7,7,0.06,55,109,1,71.5,57.4,84.8,,85.8,0.2,1,4,78,0.0,0,485,0,45.8,84,94.6,459,21.6,105,105.8,130,8,78.1,379,1316,430,5.1,15.7,2.87
Harold Fannin Jr.,163104,TE,BOWL GREEN,12,7.5,32,78.1,55.6,10,18,0,2.9,3,0.05,64,122,0,90.0,78.1,95.7,38.2,96.0,39.9,156,3,65,1.8,7,391,2,48.7,100,93.9,367,31.5,123,124.0,128,9,25.3,99,1342,750,7.5,13.4,3.66
Josh Kelly,97061,WR,TEXAS TECH,12,7.3,26,73.2,50.0,8,16,0,6.3,6,0.12,50,315,2,77.5,31.4,77.3,67.3,78.9,0.0,0,3,41,0.4,2,493,3,43.8,90,94.1,464,91.7,452,102.1,123,5,8.3,41,1052,605,6.7,11.7,2.27
Tanner Koziol,156895,TE,BALL ST,12,7.0,11,76.4,65.0,26,40,0,4.1,4,0.0,50,117,0,85.1,76.9,87.9,74.5,89.4,39.6,176,2,33,2.0,9,445,1,45.6,94,93.5,416,51.0,227,109.1,123,8,9.2,41,840,339,3.6,8.9,2.02
Jamaal Pritchett,155624,WR,S ALABAMA,12,7.1,29,76.5,36.4,4,11,0,4.2,4,0.26,46,288,0,84.6,83.1,85.9,,88.1,0.8,3,1,75,0.0,0,358,3,51.9,91,94.1,337,76.8,275,126.9,119,9,21.5,77,1126,759,8.3,12.4,3.34
Jayden Higgins,150240,WR,IOWA STATE,12,12.0,12,67.2,55.0,11,20,0,2.4,2,0.17,60,193,0,90.5,76.2,90.0,,90.1,0.0,0,4,39,0.0,0,435,3,46.1,80,93.8,408,28.3,123,106.8,119,9,71.7,312,1070,317,4.0,13.4,2.62
Kamdyn Benjamin,123241,WR,TULSA,12,11.9,12,59.3,34.8,8,23,0,5.4,4,-0.16,37,320,0,78.8,72.3,70.7,,72.2,0.0,0,5,74,0.0,0,475,1,33.5,70,93.5,444,26.9,128,79.8,118,6,72.6,345,822,309,4.4,11.7,1.85
Andrew Armstrong,160110,WR,ARKANSAS,11,11.8,16,66.1,62.1,18,29,0,4.9,4,0.09,51,111,1,81.1,55.1,89.1,,89.4,0.0,0,5,43,0.0,0,420,1,46.8,78,96.7,406,9.3,39,82.6,118,1,90.7,381,1140,417,5.3,14.6,2.81
Trent Walker,146340,WR,OREGON ST,12,10.4,16,69.2,57.1,12,21,0,3.6,3,0.0,42,265,0,81.7,81.4,76.1,,77.3,0.0,0,3,43,0.0,0,407,1,43.1,81,93.6,381,11.8,48,86.9,117,2,88.2,359,901,335,4.1,11.1,2.36
Devonte Ross,146735,WR,TROY,12,10.2,10,64.1,41.2,7,17,0,10.7,9,0.13,47,318,0,56.0,71.1,80.9,,81.9,0.0,0,7,98,0.0,0,393,0,46.3,75,95.7,376,21.6,85,99.0,117,11,77.9,306,1042,481,6.4,13.9,2.77
Daniel Jackson,129654,WR,MINNESOTA,12,11.6,12,65.2,57.6,19,33,0,6.3,5,0.05,43,225,1,76.1,57.4,75.4,64.2,75.8,0.2,1,1,39,0.2,1,420,0,46.7,75,95.7,402,25.7,108,95.7,115,4,74.0,311,863,240,3.2,11.5,2.15
Travis Hunter,160766,CB,COLORADO,12,10.3,21,80.0,68.8,11,16,0,3.2,3,0.25,53,143,0,88.3,76.5,85.8,,88.6,0.0,0,2,51,0.0,0,505,4,51.2,92,93.1,470,5.7,29,140.7,115,14,94.3,476,1152,396,4.3,12.5,2.45
Corey Rucker,121539,WR,ARK STATE,12,13.5,22,57.5,34.5,10,29,0,8.5,6,0.01,51,113,0,64.8,75.2,78.2,,78.8,0.2,1,3,58,0.0,0,442,2,42.4,65,93.9,415,9.3,41,88.6,113,5,90.5,400,946,346,5.3,14.6,2.28
Jordyn Tyson,157690,WR,ARIZONA ST,12,12.6,7,66.4,66.7,10,15,0,8.5,7,0.28,51,110,2,67.8,33.7,80.3,,83.3,0.0,0,3,59,0.0,0,378,4,50.4,75,95.5,361,42.6,161,116.3,113,10,56.3,213,1098,441,5.9,14.6,3.04
Ricky White,129639,WR,UNLV,12,11.9,21,66.1,42.9,9,21,0,8.6,7,0.24,51,325,1,67.8,54.8,82.5,,84.1,0.0,0,3,55,0.0,0,332,5,49.0,74,94.6,314,36.1,120,116.3,112,11,63.9,212,1011,414,5.6,13.7,3.22
Luke Wysong,146110,WR,NEW MEXICO,11,11.7,9,62.7,51.7,15,29,0,9.2,7,0.16,40,241,0,66.2,78.6,77.1,,78.0,1.4,5,1,53,0.0,0,366,4,47.9,69,91.8,336,63.7,233,85.3,110,1,34.2,125,836,223,3.2,12.1,2.49
Elic Ayomanor,157263,WR,STANFORD,12,14.2,10,57.8,48.3,14,29,0,8.7,6,-0.11,43,300,0,62.4,74.8,74.1,72.7,74.3,0.2,1,6,60,0.4,2,470,1,41.0,63,93.0,437,13.2,62,77.4,109,6,86.6,407,831,244,3.9,13.2,1.9
Jackson Meeks,146714,WR,SYRACUSE,12,9.7,7,67.3,57.6,19,33,0,6.5,5,0.25,50,304,1,70.4,53.6,78.6,,78.7,0.0,0,1,38,0.0,0,444,2,55.1,72,94.4,419,10.6,47,111.5,107,7,89.2,396,910,268,3.7,12.6,2.17
Tyler Warren,129798,TE,PENN STATE,13,6.3,15,80.2,66.7,10,15,0,1.2,1,0.33,55,266,1,93.1,64.0,90.5,56.7,93.1,34.6,132,1,38,4.5,17,381,0,55.3,85,90.6,345,46.7,178,121.3,106,6,13.1,50,1011,592,7.0,11.9,2.93
A.J. Henning,129580,WR,NWESTERN,12,8.4,6,56.7,38.1,8,21,1,6.3,4,-0.18,28,256,0,75.3,83.6,69.0,,68.8,0.5,2,6,46,0.0,0,377,2,38.2,59,95.8,361,65.0,245,62.3,104,4,33.7,127,603,329,5.6,10.2,1.67
Pofele Ashlock,158166,WR,HAWAII,11,9.3,5,58.7,36.4,4,11,0,17.6,13,0.05,35,180,2,30.9,28.6,59.3,,59.8,0.0,0,1,30,0.0,0,425,2,45.3,61,95.5,406,96.9,412,91.1,104,6,3.1,13,622,227,3.7,10.2,1.53
Jaylin Noel,125155,WR,IOWA STATE,12,12.0,3,65.0,45.5,10,22,1,5.6,4,0.12,40,193,1,78.1,85.0,79.8,,80.6,1.2,5,2,75,0.0,0,410,1,44.6,67,93.4,383,71.7,294,108.6,103,6,25.1,103,1012,302,4.5,15.1,2.64
Kevin Coleman Jr.,160756,WR,MISS STATE,12,9.6,26,72.5,50.0,11,22,0,5.1,4,-0.01,43,227,0,76.3,83.3,78.9,,80.1,0.2,1,2,80,0.0,0,430,3,42.9,74,93.3,401,87.9,378,112.1,102,6,10.5,45,932,409,5.5,12.6,2.32
Kyren Lacy,122646,WR,LSU,12,14.3,6,56.9,27.3,6,22,1,9.4,6,0.24,45,211,0,65.0,74.6,71.9,,72.7,0.0,0,3,35,0.0,0,475,7,49.4,58,93.7,445,21.9,104,102.0,102,9,78.1,371,866,257,4.4,14.9,1.95
Dymere Miller,142935,WR,RUTGERS,12,13.3,2,56.4,46.2,6,13,0,13.6,9,0.11,43,278,0,50.2,74.4,72.8,,72.6,0.0,0,3,45,0.0,0,398,0,45.5,57,94.0,374,96.2,383,80.1,101,4,3.8,15,731,148,2.6,12.8,1.95
Matt Sykes,131812,WR,RICE,12,10.7,7,64.4,41.2,14,34,1,7.1,5,-0.1,39,275,1,72.3,51.5,69.8,,70.6,0.0,0,3,37,0.0,0,496,4,40.1,65,96.0,476,10.9,54,92.1,101,5,89.1,442,783,213,3.3,12.0,1.64
Trebor Pena,123051,WR,SYRACUSE,12,7.6,13,78.2,77.3,17,22,0,4.8,4,0.26,47,304,1,79.1,71.4,77.3,,77.7,0.0,0,2,50,0.0,0,531,2,53.4,79,93.4,496,79.5,422,117.1,101,7,20.2,107,862,422,5.3,10.9,1.74
Junior Vandeross III,163156,WR,TOLEDO,12,8.4,9,72.3,22.2,2,9,0,3.9,3,0.08,37,316,0,83.7,54.5,76.0,,78.5,1.8,7,0,73,0.0,0,394,2,45.2,73,95.4,376,80.7,318,107.0,101,4,17.3,68,763,477,6.5,10.5,2.03
Ted Hurst,187922,WR,GA STATE,12,17.2,8,56.0,63.0,17,27,0,9.7,6,0.02,41,175,0,63.4,74.3,74.1,,73.7,0.0,0,6,76,0.0,0,491,2,42.2,56,93.7,460,18.5,91,93.8,100,9,81.5,400,961,212,3.8,17.2,2.09
Jerjuan Newton,97308,WR,TOLEDO,12,11.3,14,64.0,44.4,8,18,0,4.5,3,0.05,42,316,0,82.0,56.4,80.2,,82.1,0.7,3,2,64,0.0,0,407,2,43.8,64,95.3,388,28.0,114,123.3,100,11,71.0,289,949,396,6.2,14.8,2.45
Roc Taylor,144283,WR,MEMPHIS,12,14.2,6,62.6,61.5,16,26,0,4.6,3,0.14,37,218,1,80.4,50.7,72.4,,72.3,0.2,1,0,45,0.0,0,413,0,46.0,62,93.7,387,3.9,16,96.3,99,2,95.9,396,838,180,2.9,13.5,2.17
Xzavier Henderson,124380,WR,CINCINNATI,12,12.0,5,58.6,48.0,12,25,0,12.1,8,0.04,39,138,1,50.3,48.7,68.6,,69.4,0.0,0,1,42,0.0,0,386,1,45.9,58,95.3,368,8.0,31,91.2,99,4,92.0,355,738,162,2.8,12.7,2.01
Sean Atkins,101127,WR,USF,12,6.4,7,69.7,47.1,8,17,0,9.2,7,-0.04,36,327,4,65.3,44.9,63.5,,65.4,1.4,6,1,52,0.0,0,438,2,41.2,69,92.2,404,92.2,404,92.5,99,2,6.4,28,709,359,5.2,10.3,1.75
Oran Singleton Jr.,145589,WR,E MICHIGAN,12,9.9,5,66.3,47.4,9,19,0,3.0,2,-0.09,32,160,0,82.1,84.5,72.6,62.1,72.8,0.2,1,3,44,0.2,1,433,0,41.4,65,93.5,405,91.5,396,78.6,98,2,7.9,34,639,235,3.6,9.8,1.58
Justin Lockhart,74298,WR,S JOSE ST,12,19.5,3,53.1,65.4,17,26,0,8.8,5,0.12,39,285,0,67.4,74.2,75.2,,75.5,0.0,0,3,57,0.0,0,492,3,48.1,52,92.9,457,4.7,23,91.9,98,5,95.3,469,973,128,2.5,18.7,2.13
Oronde Gadsden II,144046,TE,SYRACUSE,12,10.0,5,70.4,60.7,17,28,0,4.2,3,0.26,44,304,1,83.6,75.6,82.7,64.5,82.3,32.7,172,2,39,6.8,36,526,2,53.7,69,87.8,462,58.4,307,105.8,98,5,8.7,46,860,241,3.5,12.5,1.86
Isiah Paige,145348,WR,DOMINION,12,8.7,15,62.9,52.9,9,17,0,7.6,5,0.03,34,263,1,71.6,75.1,72.1,63.6,72.6,0.0,0,2,72,0.3,1,396,1,40.3,61,94.4,374,97.5,386,91.3,97,3,1.5,6,816,435,7.1,13.4,2.18
Eric Rivers,144279,WR,FIU,12,15.1,19,63.9,33.3,5,15,0,10.1,7,0.12,48,166,2,62.5,50.8,83.6,61.9,85.6,0.0,0,2,62,0.3,1,354,0,44.5,62,92.4,327,13.8,49,136.4,97,12,86.2,305,1166,422,6.8,18.8,3.57
Tru Edwards,146058,WR,LA TECH,12,6.6,15,78.9,72.7,8,11,0,5.1,4,-0.14,38,208,1,80.0,64.5,72.5,73.0,74.5,0.0,0,4,86,0.5,2,421,0,38.3,75,97.4,410,91.2,384,109.0,95,6,8.8,37,886,451,6.0,11.8,2.16
Nick Cenacle,169053,WR,HAWAII,12,10.6,13,66.3,42.1,8,19,0,6.0,4,0.05,38,180,2,76.2,31.4,67.4,63.9,67.2,0.0,0,4,62,0.2,1,468,2,46.0,63,95.9,449,95.5,447,92.6,95,6,4.5,21,723,284,4.5,11.5,1.61
DT Sheffield,174143,WR,N TEXAS,12,6.5,24,69.5,55.6,5,9,0,7.0,5,0.25,38,251,3,73.5,27.7,74.2,,76.9,0.0,0,5,75,0.0,0,373,3,47.2,66,92.5,345,92.5,345,112.4,95,11,7.0,26,816,559,8.5,12.4,2.37
Xavier Restrepo,122220,WR,MIAMI FL,12,11.3,12,72.6,61.5,8,13,0,2.8,2,0.37,53,220,2,88.8,37.4,81.8,,83.0,0.0,0,2,77,0.0,0,495,1,53.9,69,92.3,457,90.5,448,141.9,95,11,9.5,47,1127,503,7.3,16.3,2.47
Amare Thomas,173349,WR,UAB,12,7.0,9,67.4,42.9,6,14,0,9.9,7,0.04,34,321,0,63.0,75.6,67.0,,68.8,1.3,5,5,73,0.0,0,378,0,46.1,64,95.8,362,42.9,162,94.4,95,8,54.8,207,685,403,6.3,10.7,1.89
Malachi Fields,151069,WR,VIRGINIA,12,11.9,12,58.5,52.0,13,25,0,3.5,2,-0.12,34,335,2,84.1,28.1,74.2,,74.7,0.0,0,5,45,0.0,0,431,5,40.1,55,93.5,403,11.8,51,82.2,94,5,88.2,380,808,278,5.1,14.7,2.0
Antonio Williams,156241,WR,CLEMSON,13,10.3,13,74.5,57.9,11,19,0,10.3,8,0.22,40,140,0,61.6,71.9,75.1,,73.5,0.2,1,0,57,0.0,0,421,1,47.0,70,95.0,400,55.8,235,141.2,94,11,43.0,181,858,307,4.4,12.3,2.15
Jaden Smith,102637,WR,NEVADA,13,13.3,6,66.0,60.7,17,28,0,4.6,3,0.1,39,239,0,81.5,75.1,76.9,61.0,77.9,0.2,1,4,65,0.2,1,449,3,45.8,62,92.4,415,12.5,56,101.7,94,7,87.1,391,848,187,3.0,13.7,2.04
Kris Hutson,131713,WR,WASH STATE,12,11.4,7,58.1,28.6,4,14,0,6.9,4,0.29,32,341,1,73.1,50.3,67.7,62.1,70.5,0.0,0,2,59,0.2,1,414,1,52.3,54,94.4,391,51.2,212,79.3,93,2,48.8,202,683,334,6.2,12.6,1.75
Ja'Corey Brooks,146587,WR,LOUISVILLE,12,15.1,10,65.6,69.6,16,23,0,10.3,7,0.22,44,210,0,54.6,78.0,78.3,,79.7,0.0,0,2,86,0.0,0,414,1,47.5,61,95.2,394,10.9,45,125.4,93,9,89.1,369,1013,363,6.0,16.6,2.57
Denzel Boston,162481,WR,WASHINGTON,12,11.6,8,65.2,54.5,12,22,0,4.8,3,0.06,47,340,0,80.2,84.2,77.4,,78.3,0.5,2,4,51,0.0,0,435,1,50.4,60,97.2,423,12.4,54,107.5,92,9,87.1,379,807,326,5.4,13.5,1.91
Cortez Braham Jr.,157366,WR,NEVADA,13,15.0,7,60.9,36.0,9,25,0,5.1,3,0.12,29,239,1,79.7,50.0,68.1,,70.3,0.5,2,3,57,0.0,0,429,6,45.7,56,92.3,396,24.0,103,86.2,92,4,75.5,324,718,213,3.8,12.8,1.81
Dane Key,157100,WR,KENTUCKY,12,13.9,9,51.1,50.0,11,22,0,4.1,2,-0.14,32,202,1,81.3,45.1,79.3,72.8,81.6,1.3,4,5,42,1.3,4,319,2,39.5,47,90.9,290,21.0,67,61.6,92,2,77.7,248,715,154,3.3,15.2,2.47
De'Zhaun Stribling,146508,WR,OKLA STATE,12,14.7,5,56.5,45.8,11,24,0,5.5,3,0.04,41,262,0,77.5,74.1,77.7,,77.5,0.0,0,4,77,0.0,0,384,2,43.8,52,94.0,361,11.2,43,92.8,92,6,88.8,341,882,347,6.7,17.0,2.44
Dorian Singer,146243,WR,UTAH,12,13.2,8,57.6,54.5,12,22,0,1.9,1,-0.07,30,328,0,88.4,81.0,69.9,,70.9,0.0,0,1,40,0.0,0,391,0,37.6,53,95.1,372,30.4,119,80.8,92,1,69.6,272,698,181,3.4,13.2,1.88
Jordan Moore,143865,WR,DUKE,12,15.6,10,54.9,48.4,15,31,0,7.4,4,0.06,37,154,0,55.1,74.7,74.6,,75.1,0.0,0,3,58,0.0,0,362,2,43.8,50,93.4,338,14.9,54,96.3,91,7,84.5,306,798,180,3.6,16.0,2.36
Giles Jackson,101695,WR,WASHINGTON,12,6.9,16,81.3,66.7,6,9,0,1.3,1,0.01,32,340,0,91.8,76.4,72.5,74.2,72.3,0.5,2,0,45,0.5,2,404,1,49.2,74,97.0,392,78.5,317,111.2,91,3,21.0,85,732,419,5.7,9.9,1.87
Jack Bech,146771,WR,TCU,12,13.3,17,68.1,65.0,13,20,0,1.6,1,0.27,45,305,0,90.6,75.6,83.0,,83.1,1.4,6,2,52,0.0,0,444,2,51.3,62,95.3,423,26.8,119,130.0,91,9,71.8,319,1034,338,5.5,16.7,2.44
Kam Shanks,173347,WR,UAB,12,6.8,11,69.2,37.5,3,8,0,10.0,7,-0.1,27,321,3,62.9,25.7,66.3,,68.9,0.0,0,3,67,0.0,0,323,1,43.3,63,94.7,306,69.7,225,98.0,91,6,29.7,96,654,482,7.7,10.4,2.14
