"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_pass_attempts","Ben Gulbranson",31.5,-115,-115,1
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_pass_attempts","Brendan Sorsby",30.5,-125,-105,1
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_pass_attempts","Byrum Brown",29.5,-120,-110,1
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_pass_attempts","Dylan Raiola",31.5,-105,-125,1
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_pass_attempts","Maddux Madsen",29.5,100,-130,1
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_pass_attempts","Micah Alejado",39.5,-115,-115,1
"cc964607d7c521019e0c91768bb2c024","1","Michigan State Spartans","Western Michigan Broncos","2025-08-29T23:00:00Z","player_pass_yds","Aidan Chiles",233.5,-115.5,-114,4
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_pass_yds","Arch Manning",230.5,-115,-114,3
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_pass_yds","Athan Kaliakmanis",227.5,-115,-115,2
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_pass_yds","Avery Johnson",208.5,-114,-114,3
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_pass_yds","Ben Finley",211.5,-114,-114,3
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_pass_yds","Ben Gulbranson",205.5,-114,-114,3
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_pass_yds","Billy Edwards Jr.",210.5,-115,-114.5,3
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_pass_yds","Blake Shapen",255.5,-114,-114,3
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_pass_yds","Braylon Braxton",205.5,-114,-114,3
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_pass_yds","Brendan Sorsby",215.5,-114.5,-114,4
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos","2025-08-30T23:30:00Z","player_pass_yds","Bryce Underwood",204.5,-114,-114,3
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_pass_yds","Byrum Brown",228.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_pass_yds","Cade Klubnik",270.5,-114,-114,3
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_pass_yds","Carson Beck",239.5,-114,-114,3
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_pass_yds","CJ Bailey",261.5,-114.5,-114,4
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_pass_yds","CJ Carr",192.5,-114,-114,3
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_pass_yds","Demond Williams Jr.",268.5,-114,-114,1
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_pass_yds","Dequan Finn",155.5,-114.5,-114.5,2
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_pass_yds","Devon Dampier",207.5,-114.5,-114,4
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_pass_yds","Dexter Williams II",176,-114.5,-114.5,2
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_pass_yds","Drake Lindsey",209.5,-114,-114,3
"e2a51da70ed1084d9bce9f024d0a69a0","1","Penn State Nittany Lions","Nevada Wolf Pack","2025-08-30T19:30:00Z","player_pass_yds","Drew Allar",240.5,-114,-114,3
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_pass_yds","Dylan Raiola",244.5,-114.5,-114,4
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_pass_yds","E.J. Warner",180.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_pass_yds","Garrett Nussmeier",284.5,-115,-114,3
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_pass_yds","Gio Lopez",218.5,-114.5,-115,4
"663302976d25e5e68e83f286db1418f6","1","Georgia Bulldogs","Marshall Thundering Herd","2025-08-30T19:30:00Z","player_pass_yds","Gunner Stockton",254.5,-114,-114,3
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_pass_yds","Haynes King",229.5,-114.5,-114,4
"6805d37180d92fd870ab5fac57eebee5","1","Sam Houston State Bearkats","UNLV Rebels","2025-08-30T01:30:00Z","player_pass_yds","Hunter Watson",199.5,-114.5,-114.5,2
"69b92f6edcf58ce33ac39d43bc1f21a5","1","Western Kentucky Hilltoppers","Sam Houston State Bearkats","2025-08-23T23:00:00Z","player_pass_yds","Hunter Watson",170,-114,-114,2
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_pass_yds","Jackson Arnold",235.5,-114.5,-115,4
