player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ethan Spencer,158188,C,HAWAII,3,100.0,0,180,58.4,56.5,57.3,0,2,159,100.0,100.0,99.4,0,2,0,230,230,0,0,230,164,164,0,0,66,0
Dean Briski,158172,T,HAWAII,3,100.0,1,180,58.1,57.2,59.3,1,3,159,100.0,100.0,98.7,3,4,0,230,0,0,14,230,164,164,0,216,66,0
Boogie Henderson,188396,T,HAWAII,3,100.0,0,180,35.4,18.7,50.3,2,12,149,100.0,100.0,94.6,1,15,1,216,0,0,216,216,154,154,0,0,62,0
Joseph Harbert,157842,C,S JOSE ST,3,100.0,0,285,62.6,72.3,60.0,1,3,118,100.0,100.0,98.3,1,4,0,214,214,0,0,214,123,123,0,0,91,0
Manuel Serna,188846,T,S JOSE ST,3,100.0,0,285,46.1,57.9,44.8,3,3,114,100.0,100.0,97.4,2,6,0,212,0,0,0,212,120,120,0,212,92,0
Tyler Chen,173000,G,S JOSE ST,3,100.0,0,285,64.8,67.6,62.9,0,3,115,100.0,100.0,98.7,0,3,0,212,0,0,0,212,120,120,212,0,92,0
Simeon Afalava,199138,T,S JOSE ST,3,100.0,0,285,52.3,78.5,51.3,1,2,111,100.0,100.0,98.6,4,3,0,207,0,48,159,207,117,117,0,0,90,0
Jackson Brown,158312,T,UNLV,3,100.0,0,325,62.7,75.4,56.9,1,3,100,100.0,100.0,98.0,1,4,0,206,0,0,0,206,110,110,0,206,96,0
Judah Kaio,184168,G,HAWAII,3,100.0,1,180,48.1,32.2,51.6,0,9,140,100.0,100.0,96.1,1,10,1,203,0,69,0,203,144,144,134,0,59,0
Amare Taase,188498,G,UNLV,3,100.0,0,325,52.3,21.0,60.8,4,2,96,100.0,100.0,94.8,1,8,2,198,0,0,0,198,105,105,198,0,93,0
Bryson Summers,174214,C,SACRAMENTO,3,100.0,0,279,62.4,56.8,64.7,1,4,112,100.0,100.0,97.8,1,5,0,193,193,0,0,193,119,119,0,0,74,0
Guzzy Kayed,185740,G,E MICHIGAN,3,100.0,0,160,60.0,81.1,51.6,0,1,118,100.0,100.0,99.6,0,1,0,193,0,193,0,193,122,122,0,0,71,0
Nicholas Gallegos,157472,C,E MICHIGAN,3,100.0,0,160,53.6,50.1,58.4,1,3,118,100.0,100.0,98.3,2,4,0,193,193,0,0,193,122,122,0,0,71,0
James Williams,199468,C,NEW MEX ST,3,100.0,0,242,67.0,72.8,65.1,0,2,109,100.0,100.0,99.1,1,2,0,193,193,0,0,193,114,114,0,0,79,0
Gage Schmidt,191996,C,N DAK ST,3,100.0,0,250,85.6,82.0,80.4,1,0,75,100.0,100.0,99.3,0,1,0,192,192,0,0,192,82,82,0,0,110,0
Tyler Keinath,164945,G,NEW MEX ST,3,100.0,0,242,66.2,61.4,66.8,1,4,109,100.0,100.0,97.7,0,5,0,192,0,0,0,192,114,114,192,0,78,0
