"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"07c10f14cd8f63779c9c32a0b015a62e","9","Michigan State Spartans","Michigan Wolverines","2025-10-25T23:30:00Z","player_pass_yds","Aidan Chiles",196.5,-114,-115,5
"600cefc5681276f67a98d1b895388901","6","Nebraska Cornhuskers","Michigan State Spartans","2025-10-04T20:00:00Z","player_pass_yds","Aidan Chiles",189.5,-114,-114.5,5
"9821bdaca6409c7e1dfb70a4ec2ad3e2","7","Michigan State Spartans","UCLA Bruins","2025-10-11T16:00:00Z","player_pass_yds","Aidan Chiles",210.5,-115,-115,4
"79975b63437cb1b2a9d06d3b63150977","14","Michigan State Spartans","Maryland Terrapins","2025-11-30T00:00:00Z","player_pass_yds","Alessio Milivojevic",229.5,-114,-114,1
"adb79482ac6a03cfb466361a0acc0ad8","12","Michigan State Spartans","Penn State Nittany Lions","2025-11-15T20:30:00Z","player_pass_yds","Alessio Milivojevic",215.5,-112,-115,1
"34fe27e86b995ea9e3cdc015d1ff5a46","15","James Madison Dukes","Troy Trojans","2025-12-06T00:00:00Z","player_pass_yds","Alonza Barnett III",203.5,-113,-115,5
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes","2025-10-29T00:00:00Z","player_pass_yds","Alonza Barnett III",192.5,-115,-115,5
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_pass_yds","Amari Odom",246.5,-115,-114,5
"05574125db5d3bc8c0a9f0ce97971957","15","Boise State Broncos","UNLV Rebels","2025-12-06T01:01:00Z","player_pass_yds","Anthony Colandrea",216.5,-113,-115,5
"08fe7e0a9a16b45419f955cb3ac4f443","6","Wyoming Cowboys","UNLV Rebels","2025-10-04T23:00:00Z","player_pass_yds","Anthony Colandrea",214.5,-115,-114,5
"be5363918c8ce65bae1baa2259bbcea5","13","UNLV Rebels","Hawaii Rainbow Warriors","2025-11-22T03:30:00Z","player_pass_yds","Anthony Colandrea",245.5,-115,-113,5
"fa2d5dbab5d79c98893ce5b7a23c1d3e","8","Boise State Broncos","UNLV Rebels","2025-10-18T19:30:00Z","player_pass_yds","Anthony Colandrea",210.5,-115,-114,5
"031eaf298fe62f9cc1ee593ebf867ad2","14","Texas Longhorns","Texas A&M Aggies","2025-11-29T00:30:00Z","player_pass_yds","Arch Manning",242.5,-115,-115,5
"5866b06f9fe4c1e8ae23a581602b0fe9","8","Kentucky Wildcats","Texas Longhorns","2025-10-18T23:00:00Z","player_pass_yds","Arch Manning",223.5,-115,-115,5
"946ab16f8cfe9004a0d3fc67ac8411d7","13","Texas Longhorns","Arkansas Razorbacks","2025-11-22T20:30:00Z","player_pass_yds","Arch Manning",275.5,-114,-115,5
"98b94390f0f573839b1e38252f37918b","9","Mississippi State Bulldogs","Texas Longhorns","2025-10-25T20:15:00Z","player_pass_yds","Arch Manning",211,-114.5,-114.5,4
"98cb354e78a2e035f0e5c36736d65f7e","12","Georgia Bulldogs","Texas Longhorns","2025-11-16T00:30:00Z","player_pass_yds","Arch Manning",230.5,-115,-113,5
"ec5a3648e7b879155389f31cc523f840","7","Texas Longhorns","Oklahoma Sooners","2025-10-11T19:30:00Z","player_pass_yds","Arch Manning",215.5,-115,-114,5
"f7e3b232e4a570cc7d5d4484f83f3a5c","10","Texas Longhorns","Vanderbilt Commodores","2025-11-01T16:00:00Z","player_pass_yds","Arch Manning",234.5,-108,-120,1
"fbde7d91385363d991f47b06e939428c","6","Florida Gators","Texas Longhorns","2025-10-04T19:30:00Z","player_pass_yds","Arch Manning",210.5,-115,-115,5
"0c23a288344d38514845804a03b43fd3","10","Auburn Tigers","Kentucky Wildcats","2025-11-01T23:30:00Z","player_pass_yds","Ashton Daniels",191.5,-110,-118,1
"181afdc9ce2683ff7c1debad66022351","14","Auburn Tigers","Alabama Crimson Tide","2025-11-30T00:30:00Z","player_pass_yds","Ashton Daniels",158.5,-114,-115,5
"020028a27dd3acc26e8dc35eb9f65a86","10","Illinois Fighting Illini","Rutgers Scarlet Knights","2025-11-01T16:00:00Z","player_pass_yds","Athan Kaliakmanis",263.5,-115,-114.5,3
"2883481b61fdd600db0e709c87428332","13","Ohio State Buckeyes","Rutgers Scarlet Knights","2025-11-22T17:00:00Z","player_pass_yds","Athan Kaliakmanis",179.5,-114.5,-114.5,2
"5447f4e28c65233177a96786054ec7a9","11","Rutgers Scarlet Knights","Maryland Terrapins","2025-11-08T19:30:00Z","player_pass_yds","Athan Kaliakmanis",274.5,-115,-115,3
"6e0da65d6200a6d993ec698ac7b1cd57","7","Washington Huskies","Rutgers Scarlet Knights","2025-10-11T01:00:00Z","player_pass_yds","Athan Kaliakmanis",275.5,-115,-114.5,3
"73c36d76de852e49c6d45b557ce30928","14","Rutgers Scarlet Knights","Penn State Nittany Lions","2025-11-29T20:30:00Z","player_pass_yds","Athan Kaliakmanis",228.5,-114.5,-115,4
"cd5818a61eb4ec516c371a55c24a240a","8","Rutgers Scarlet Knights","Oregon Ducks","2025-10-18T22:30:00Z","player_pass_yds","Athan Kaliakmanis",258.5,-114.5,-114.5,2
"1218850e6d356283ca4fdbb33a2b4d33","13","Utah Utes","Kansas State Wildcats","2025-11-22T21:00:00Z","player_pass_yds","Avery Johnson",190.5,-114.5,-114.5,4
"22b680e3b474d2c7da3c0f3d223374c4","6","Baylor Bears","Kansas State Wildcats","2025-10-04T16:00:00Z","player_pass_yds","Avery Johnson",214.5,-115,-115,6
"66153d8e67a550f1f9ee3afbee0bb357","7","Kansas State Wildcats","TCU Horned Frogs","2025-10-11T19:30:00Z","player_pass_yds","Avery Johnson",240.5,-114.5,-114,6
"98355c397c652869253cd333094fd6a8","14","Kansas State Wildcats","Colorado Buffaloes","2025-11-29T17:01:00Z","player_pass_yds","Avery Johnson",208.5,-114,-114.5,4
"d666a11a38728da38c8404862f2ca14e","10","Kansas State Wildcats","Texas Tech Red Raiders","2025-11-01T19:30:00Z","player_pass_yds","Avery Johnson",207.5,-115,-115,5
"d86064b6f9a69da0f1fe77f95eafcfd8","12","Oklahoma State Cowboys","Kansas State Wildcats","2025-11-15T17:00:00Z","player_pass_yds","Avery Johnson",235.5,-115,-115,5
"ecdc07baec885297b19dd029dd0004dc","9","Kansas Jayhawks","Kansas State Wildcats","2025-10-25T16:00:00Z","player_pass_yds","Avery Johnson",211.5,-115,-115,6
"9d110dc5627ec6c7593c880dcb906fa9","8","East Carolina Pirates","Tulsa Golden Hurricane","2025-10-16T23:30:00Z","player_pass_yds","Baylor Hayes",195,-114.5,-113.5,4
"c9a9afb46bbfe7047e145ad5dfd95593","6","Memphis Tigers","Tulsa Golden Hurricane","2025-10-05T00:00:00Z","player_pass_yds","Baylor Hayes",194.5,-114.5,-114.5,4
"24d287473010335df59c46edbc012292","12","BYU Cougars","TCU Horned Frogs","2025-11-16T03:15:00Z","player_pass_yds","Bear Bachmeier",202.5,-115,-114,5
"4db5e24ddb0d1e1e5aa7d9e508670e0f","8","BYU Cougars","Utah Utes","2025-10-19T00:00:00Z","player_pass_yds","Bear Bachmeier",176.5,-115,-115,5
"4fa1c6e86e5b4257bc7b9bbae3ed4e0d","9","Iowa State Cyclones","BYU Cougars","2025-10-25T19:30:00Z","player_pass_yds","Bear Bachmeier",180.5,-115,-115,5
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars","2025-11-08T17:00:00Z","player_pass_yds","Bear Bachmeier",191.5,-114,-115,5
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars","2025-12-06T17:00:00Z","player_pass_yds","Bear Bachmeier",186.5,-115,-114,5
"8c8fb93b29e1f780db6a427d7274ed91","13","Cincinnati Bearcats","BYU Cougars","2025-11-23T01:00:00Z","player_pass_yds","Bear Bachmeier",211.5,-115,-115,5
"8e9db25305896f6a8ee5bf0e94c260f5","14","BYU Cougars","UCF Knights","2025-11-29T18:00:00Z","player_pass_yds","Bear Bachmeier",180.5,-113,-115,3
"bab9f41c47521171fd5a7452bf778f5a","7","Arizona Wildcats","BYU Cougars","2025-10-12T00:00:00Z","player_pass_yds","Bear Bachmeier",187.5,-115,-115,5
"f92b0c2e0458d4b67a708cf2cc086479","6","BYU Cougars","West Virginia Mountaineers","2025-10-04T02:30:00Z","player_pass_yds","Bear Bachmeier",205.5,-115,-115,5
"3ff98544de6910e3e7332504955f64df","13","Oklahoma Sooners","Missouri Tigers","2025-11-22T17:00:00Z","player_pass_yds","Beau Pribula",153.5,-115,-114,5
"4e5471d34b6f44691d945144edd9e96c","7","Missouri Tigers","Alabama Crimson Tide","2025-10-11T15:59:00Z","player_pass_yds","Beau Pribula",204.5,-114,-115,5
"6a478f550fac197ca8dd95162c8f7980","8","Auburn Tigers","Missouri Tigers","2025-10-18T23:45:00Z","player_pass_yds","Beau Pribula",195.5,-114.5,-114.5,4
"c90e85208735f83419bdd9fafea09515","14","Arkansas Razorbacks","Missouri Tigers","2025-11-29T20:30:00Z","player_pass_yds","Beau Pribula",187.5,-115,-114,5
"cc91d8692c5fd56b32deabaf55bbfa47","9","Vanderbilt Commodores","Missouri Tigers","2025-10-25T19:30:00Z","player_pass_yds","Beau Pribula",217.5,-115,-115,5
"16d1658b495dc746aed5d921ffbae9a9","6","Houston Cougars","Texas Tech Red Raiders","2025-10-04T23:00:00Z","player_pass_yds","Behren Morton",265.5,-114,-115,5
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars","2025-11-08T17:00:00Z","player_pass_yds","Behren Morton",253.5,-112,-115,5
"7d83d246bcce48aa3d7f9d047999af1e","12","Texas Tech Red Raiders","UCF Knights","2025-11-15T20:30:00Z","player_pass_yds","Behren Morton",245.5,-114.5,-114.5,4
"80fb909a58417752399944b7c3ad9a90","7","Texas Tech Red Raiders","Kansas Jayhawks","2025-10-11T23:30:00Z","player_pass_yds","Behren Morton",293.5,-115,-115,5
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars","2025-12-06T17:00:00Z","player_pass_yds","Behren Morton",249.5,-114,-115,5
"9328f7960f57736e8da4b90cb2bdd826","14","West Virginia Mountaineers","Texas Tech Red Raiders","2025-11-29T17:01:00Z","player_pass_yds","Behren Morton",242.5,-115,-115,5
