game_id,week,home_team,away_team,home_spread,total,commence_time
720451b07d54e435c9be484ef73ea211,3,Wake Forest Demon Deacons,Miami Hurricanes,20.5,55.5,2026-09-18T23:30:00Z
7311bf775464ae97893928e22512bb47,3,Texas Tech Red Raiders,Houston Cougars,-7.5,52.5,2026-09-19T00:00:00Z
5658a82b80479ea42281da7d3e3e1337,3,Oregon Ducks,Portland State Vikings,-58.5,71.5,2026-09-19T02:30:00Z
529a333381665c34d05b290d2c9eb5b9,3,Delaware Blue Hens,Coastal Carolina Chanticleers,-5.0,57.5,2026-09-19T15:30:00Z
5bc9efd5f27827a26c1cf8744bb8c2b1,3,Minnesota Golden Gophers,Akron Zips,-23.25,49.0,2026-09-19T16:00:00Z
a317e3ffe5919c8bff3b9b303054f1b3,3,Arizona State Sun Devils,Kansas Jayhawks,-5.5,50.5,2026-09-19T16:00:00Z
01e9c4d460a55375a75d025e2b1ddbf5,3,Arkansas Razorbacks,Georgia Bulldogs,24.5,54.5,2026-09-19T16:00:00Z
9a69dbd474c6181a4c51f397b9b25d38,3,Iowa State Cyclones,Bowling Green Falcons,-24.0,43.5,2026-09-19T16:00:00Z
36baf28c66c363255bb0cd88b6aaf914,3,Penn State Nittany Lions,Buffalo Bulls,-41.0,49.5,2026-09-19T16:00:00Z
3fe3d77e009a7f205cce737523609a86,3,Clemson Tigers,North Carolina Tar Heels,-3.0,44.0,2026-09-19T16:00:00Z
3514404f321e9cf55f11222c8e36233b,3,Georgia Tech Yellow Jackets,Mercer Bears,-39.5,59.5,2026-09-19T16:00:00Z
72215c37435df22c87999aa675c675ca,3,Kansas State Wildcats,Tulane Green Wave,-20.5,49.5,2026-09-19T16:00:00Z
6eee31d7778965a3e617f10146619c1d,3,Ohio State Buckeyes,Kent State Golden Flashes,-52.5,59.25,2026-09-19T16:00:00Z
b0cd2e8beaf0dc333daa592a0d3d5c3a,3,Texas State Bobcats,North Texas Mean Green,-2.5,62.5,2026-09-19T16:00:00Z
bd7ae9e585a6595f7d308d45e1bf35e3,3,Wisconsin Badgers,Eastern Michigan Eagles,-23.5,44.5,2026-09-19T16:30:00Z
2e9835b129f8b8055d4a24f736547363,3,Vanderbilt Commodores,NC State Wolfpack,-3.0,50.5,2026-09-19T16:45:00Z
26a76b78050ad3953d2d41dbeecd5a07,3,Central Michigan Chippewas,Wyoming Cowboys,1.0,38.5,2026-09-19T17:00:00Z
08a2eb7afbd58ee7a8fb47bb4142eded,3,Boston College Eagles,Maine Black Bears,-38.5,53.5,2026-09-19T18:00:00Z
578e82a8bc67101e9eba884729ffcc69,3,Illinois Fighting Illini,Southern Illinois Salukis,-38.5,55.5,2026-09-19T18:00:00Z
ea8b0414ff464255eef426fd61427030,3,Toledo Rockets,Temple Owls,-6.0,49.5,2026-09-19T19:00:00Z
a85cea77fbd44d9135461815777f6a9c,3,Alabama Crimson Tide,Florida State Seminoles,-19.5,49.5,2026-09-19T19:30:00Z
da8ba06d8ff130fdd0e8944b7a1ddff5,3,California Golden Bears,Wagner Seahawks,-58.5,65.5,2026-09-19T19:30:00Z
15ebe2df1d91e584d091d509e70a1a71,3,Cincinnati Bearcats,Miami (OH) RedHawks,-15.5,49.5,2026-09-19T19:30:00Z
8bdb9d65119df877f2e2ec632d28fef1,3,Washington State Cougars,Duquesne Dukes,-38.5,53.5,2026-09-19T19:30:00Z
d2da9e958e6f4800929ff9411b697a4b,3,Texas A&M Aggies,Kentucky Wildcats,-16.75,50.0,2026-09-19T19:30:00Z
dbcfc3184e20d1ea45e910b89585071f,3,Louisville Cardinals,SMU Mustangs,-1.5,58.5,2026-09-19T19:30:00Z
f9b0ff34657875b54ee16b8254168159,3,Michigan Wolverines,UTEP Miners,-35.0,48.5,2026-09-19T19:30:00Z
8b31d45a11a98ec8e6a9a9a5368a1bf4,3,Rutgers Scarlet Knights,USC Trojans,21.5,57.5,2026-09-19T19:30:00Z
a25ab1dfd8fdb11a06a6a4b5c707d266,3,UMass Minutemen,Stonehill Skyhawks,-33.0,49.5,2026-09-19T19:30:00Z
9a94b95365b9c78fbfb612ce4c859eda,3,Utah Utes,Utah State Aggies,-27.5,56.5,2026-09-19T19:30:00Z
089e1a60578160dd6828794656461ba5,3,Liberty Flames,Ball State Cardinals,-14.5,49.25,2026-09-19T20:00:00Z
790266884d07b6c2aeed8efc216ba610,3,Baylor Bears,Louisiana Tech Bulldogs,-20.0,49.25,2026-09-19T20:00:00Z
3c742aa7dc1c1da030846964a72de370,3,Duke Blue Devils,Stanford Cardinal,-10.0,50.5,2026-09-19T20:00:00Z
f459decff5e212a417df01fead33b180,3,Indiana Hoosiers,Western Kentucky Hilltoppers,-44.5,60.5,2026-09-19T20:00:00Z
1d773c6e9934d12970ba222e96ec4c80,3,Iowa Hawkeyes,Northern Iowa Panthers,-38.5,49.5,2026-09-19T20:00:00Z
a4e7771497976db67e6a81bc3700b32f,3,South Carolina Gamecocks,Mississippi State Bulldogs,-3.5,58.5,2026-09-19T20:15:00Z
09e86b2dd47d075b2fddb3174d21b1ac,3,UL Monroe Warhawks,Southeastern Louisiana Lions,-10.5,48.5,2026-09-19T20:30:00Z
