game_id,week,home_team,away_team,home_spread,total,commence_time
340ecb016288a69dfc2227500f14bc46,2,Louisville Cardinals,Villanova Wildcats,-37.5,56.5,2026-09-11T23:00:00Z
b008dac7f2b726219adf07d9857e2c66,2,NC State Wolfpack,Richmond Spiders,-33.5,50.5,2026-09-11T23:00:00Z
d70ad98172b9cd2090eb75ff32866e04,2,Virginia Cavaliers,Norfolk State Spartans,-46.5,55.5,2026-09-11T23:00:00Z
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,-3.0,53.5,2026-09-11T23:30:00Z
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,4.5,51.5,2026-09-12T00:00:00Z
6dbd3546b178b91878131862fd719e1e,2,East Carolina Pirates,Appalachian State Mountaineers,-6.5,56.5,2026-09-12T16:00:00Z
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,-14.5,50.5,2026-09-12T16:00:00Z
a7c7e0143d5131ee3e2d78f356f0089d,2,Army Black Knights,South Florida Bulls,-3.5,46.0,2026-09-12T16:00:00Z
287a959c0717526161988214cb4e01ce,2,North Carolina Tar Heels,East Tennessee State Buccaneers,-35.5,54.5,2026-09-12T16:00:00Z
6ab72601a536ccfdbc30904c90644d1a,2,Liberty Flames,Gardner-Webb Runnin Bulldogs,-27.5,55.0,2026-09-12T16:00:00Z
a50cf094d107e92ff579fba17969676c,2,Indiana Hoosiers,Howard Bison,-56.5,64.5,2026-09-12T16:00:00Z
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,-17.5,49.0,2026-09-12T16:00:00Z
f84668c3813a8bed98f8cf0bc3c31a00,2,Kent State Golden Flashes,Wofford Terriers,-10.5,47.5,2026-09-12T16:00:00Z
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,5.0,43.5,2026-09-12T16:00:00Z
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,23.0,55.5,2026-09-12T16:00:00Z
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,-19.0,48.5,2026-09-12T16:00:00Z
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,24.0,51.0,2026-09-12T16:00:00Z
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,3.0,49.5,2026-09-12T16:00:00Z
43ee6255542faa05e9b9853cb1c6289e,2,Georgia Bulldogs,Western Kentucky Hilltoppers,-40.5,55.5,2026-09-12T16:45:00Z
6e373e2da501d8104f2162d0e2ca6e2d,2,Central Michigan Chippewas,Colgate Raiders,-21.5,49.5,2026-09-12T17:00:00Z
2a658c30f1df6cbb619b57193bb781a2,2,Miami (OH) RedHawks,Holy Cross Crusaders,-30.5,50.5,2026-09-12T17:00:00Z
c3281cee9975bf6d8ed8106826279caf,2,West Virginia Mountaineers,UT Martin Skyhawks,-41.5,55.5,2026-09-12T17:00:00Z
50ca382289647d24354223aa3512c02f,2,Ball State Cardinals,Stony Brook Seawolves,-14.0,55.5,2026-09-12T18:00:00Z
0c68f1ebc9e9f2bc6a8fb51e072e35b9,2,Akron Zips,Robert Morris Colonials,-27.5,43.5,2026-09-12T19:30:00Z
