game_id,week,home_team,away_team,commence_time,market,player,book_line,over_price,under_price,n_books
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_pass_yds,Alberto Mendoza,204.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_pass_yds,Julian Lewis,213.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_reception_yds,Danny Scudero,53.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_reception_yds,Kam Perry,28.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_reception_yds,Isaiah Fuhrmann,34.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_reception_yds,Jordan Allen,44.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_reception_yds,DeAndre Moore Jr.,46.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_rush_yds,Justice Haynes,71.5,-114,-114,1
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,player_rush_yds,Dekalon Taylor,37.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_pass_yds,DJ Lagway,259.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_pass_yds,Byrum Brown,252.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_reception_yds,Keshaun Singleton,65.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_reception_yds,Chas Nimrod,32.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_reception_yds,Gavin Freeman,49.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_reception_yds,Christian Neptune,26.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_reception_yds,Jeremiah Koger,50.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_reception_yds,Louis Brown IV,51.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_receptions,Louis Brown IV,4.5,102,-136,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_receptions,Jeremiah Koger,3.5,104,-138,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_receptions,Chas Nimrod,2.5,-136,102,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_receptions,Keshaun Singleton,3.5,-166,124,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_receptions,Gavin Freeman,4.5,120,-160,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_receptions,Christian Neptune,2.5,106,-140,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_rush_yds,Caden Knighten,29.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_rush_yds,DJ Lagway,12.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_rush_yds,Jeremiah Cobb,69.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_rush_yds,Byrum Brown,65.5,-114,-114,1
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,player_rush_yds,Dawson Pendergrass,54.5,-114,-114,1
932e0ced2b1a1ae5694574642bb186ae,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,player_pass_yds,Arch Manning,272.5,-114,-114,1
932e0ced2b1a1ae5694574642bb186ae,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,player_reception_yds,Cam Coleman,58.5,-114,-114,1
932e0ced2b1a1ae5694574642bb186ae,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,player_reception_yds,Ryan Wingo,52.5,-114,-114,1
932e0ced2b1a1ae5694574642bb186ae,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,player_rush_yds,Raleek Brown,77.5,-114,-114,1
932e0ced2b1a1ae5694574642bb186ae,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,player_rush_yds,Arch Manning,29.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_pass_yds,Sam Leavitt,264.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_pass_yds,Christopher Vizzina,220.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_reception_yds,Jackson Harris,42.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_reception_yds,Bryant Wesco Jr.,51.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_reception_yds,Jayce Brown,47.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_reception_yds,Trey'Dez Green,41.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_reception_yds,Eugene Wilson III,28.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_rush_yds,Sam Leavitt,25.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_rush_yds,Gideon Davidson,41.5,-114,-114,1
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,player_rush_yds,Dilin Jones,55.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_pass_yds,Jaron-Keawe Sagapolutele,263.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_pass_yds,Nico Iamaleava,206.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_reception_yds,Chase Hendricks,65.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_reception_yds,Ian Strong,56.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_reception_yds,Landon Ellis,34.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_rush_yds,Adam Mohammed,56.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_rush_yds,Nico Iamaleava,42.5,-114,-114,1
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,player_rush_yds,Wayne Knight,61.5,-114,-114,1
