game_id,week,home_team,away_team,commence_time,market,player,book_line,over_price,under_price,n_books
340ecb016288a69dfc2227500f14bc46,2,Louisville Cardinals,Villanova Wildcats,2026-09-11T23:00:00Z,player_pass_yds,Lincoln Kienholz,243.5,-112,-114,3
340ecb016288a69dfc2227500f14bc46,2,Louisville Cardinals,Villanova Wildcats,2026-09-11T23:00:00Z,player_reception_yds,TreyShun Hurry,49.5,-114,-114,3
340ecb016288a69dfc2227500f14bc46,2,Louisville Cardinals,Villanova Wildcats,2026-09-11T23:00:00Z,player_reception_yds,Tre Richardson,72.5,-115,-112,3
340ecb016288a69dfc2227500f14bc46,2,Louisville Cardinals,Villanova Wildcats,2026-09-11T23:00:00Z,player_rush_yds,Isaac Brown,96.5,-114,-112,3
b008dac7f2b726219adf07d9857e2c66,2,NC State Wolfpack,Richmond Spiders,2026-09-11T23:00:00Z,player_pass_yds,CJ Bailey,244.5,-112,-112,1
d70ad98172b9cd2090eb75ff32866e04,2,Virginia Cavaliers,Norfolk State Spartans,2026-09-11T23:00:00Z,player_pass_yds,Beau Pribula,216.5,-112,-115,3
d70ad98172b9cd2090eb75ff32866e04,2,Virginia Cavaliers,Norfolk State Spartans,2026-09-11T23:00:00Z,player_reception_yds,TyLyric Coleman,36.5,-113.5,-112.0,2
d70ad98172b9cd2090eb75ff32866e04,2,Virginia Cavaliers,Norfolk State Spartans,2026-09-11T23:00:00Z,player_reception_yds,Kameron Courtney,37.5,-112,-114,3
d70ad98172b9cd2090eb75ff32866e04,2,Virginia Cavaliers,Norfolk State Spartans,2026-09-11T23:00:00Z,player_rush_yds,Beau Pribula,45.5,-112,-112,3
d70ad98172b9cd2090eb75ff32866e04,2,Virginia Cavaliers,Norfolk State Spartans,2026-09-11T23:00:00Z,player_rush_yds,Jekail Middlebrook,63.5,-115,-112,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_pass_yds,Mason McKenzie,229.5,-114.0,-115,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_pass_yds,AJ Surace,227.5,-114.5,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Jaedn Skeete,27.5,-116.0,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Ben Black,24.5,-114.0,-118,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Jourdin Houston,32.5,-116.0,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Javarius Green,48.5,-114.5,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Antwan Raymond,11.5,-115.0,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Brady Clough,29.5,-114,-115,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_receptions,Antwan Raymond,1.5,-114,-114,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_receptions,Ben Black,2.5,132,-174,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_receptions,Jaedn Skeete,2.5,120,-160,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_receptions,Jourdin Houston,2.5,-159,120,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_receptions,KJ Duff,6.5,-143,110,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_receptions,Javarius Green,4.5,112,-155,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_receptions,Brady Clough,2.5,-145,110,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_rush_yds,Evan Dickens,66.5,-117.0,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_rush_yds,Bo MacCormack III,26.5,-114.0,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_rush_yds,Antwan Raymond,89.5,-117.5,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_rush_yds,Mason McKenzie,57.5,-115.0,-114,4
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Evan Dickens,9.5,-118,-110,1
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Logan Blake,7.5,-116,-111,1
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,KJ Duff,96.5,-121,-113.0,3
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_rush_yds,Clay Thevenin,23.5,-110,-118,1
db698f29983406d35dea606edfdc5922,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,player_reception_yds,Johnathan Montague Jr.,16.5,-118,,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_pass_yds,Austin Simmons,234.5,-114,-114,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_pass_yds,Isaiah Marshall,184.0,-114.5,-114.5,4
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Dylan Edwards,16.5,-114,-114,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Shaun Terry II,21.5,-114,-114,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Donovan Olugbode,64.5,-114,-114,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Cayden Lee,49.5,-114,-114,3
